EmployeeID,EmployeeName,Role,Department,System,AccessLevel,AccessType,DateGranted,ExpiryDate,ApprovedBy,ApprovalTicketID,Status,LastAccessed,AccessReason,Location
EMP1803,Maria Mooney,DevOps Engineer,Engineering,GitHub,Read,Temporary,2025-06-29,2025-08-04,SecurityLead,CR-1519,Expired,2025-08-29 08:40:28,Hotfix,VPN
EMP1804,Andrea Brewer,DevOps Engineer,Engineering,GitHub,Read,Temporary,2025-05-23,2025-06-16,SecurityLead,CR-6358,Expired,2025-07-22 00:14:05,Hotfix,Remote
EMP1805,Sherry Villanueva,Data Analyst,QA,Slack,Write,Temporary,2024-05-09,2024-05-16,Manager1,CR-3845,Active,2025-06-03 02:19:55,Migration,Remote
EMP1806,Erika Charles,Developer,Engineering,Confluence,Admin,Temporary,2024-05-19,2024-07-22,Manager3,CR-9666,Revoked,2024-12-13 05:36:51,Hotfix,Office
EMP1807,Karen Beltran,Product Manager,HR,Confluence,Admin,Permanent,2024-09-12,,Manager3,CR-3976,Active,2025-08-19 11:42:00,ProjectX,Unknown
EMP1808,Jonathan Carter,Intern,Operations,AWS Console,Admin,Permanent,2023-09-12,,Manager2,CR-7587,Expired,2023-11-12 17:09:42,Audit Task,Remote
EMP1809,Todd Watson,QA Engineer,Operations,GitHub,Write,Temporary,2025-05-04,2025-05-16,CTO,CR-1627,Revoked,2025-05-25 01:48:01,ProjectX,VPN
EMP1810,Marc Zavala,Product Manager,HR,Confluence,Read,Permanent,2025-09-01,,Manager3,CR-3514,Revoked,2025-09-04 20:29:49,ProjectX,Remote
EMP1811,Stephen Allison,Product Manager,Engineering,Staging DB,Read,Temporary,2025-05-04,2025-07-10,CTO,CR-8627,Revoked,2025-06-19 23:10:36,Hotfix,Unknown
EMP1812,Cindy Mills,Product Manager,QA,Confluence,Read,Temporary,2024-05-25,2024-06-13,CTO,CR-7307,Revoked,2025-06-07 21:09:11,New Feature,Unknown
EMP1813,Dr. Jason Saunders,QA Engineer,QA,Confluence,Read,Permanent,2024-03-30,,Manager2,CR-2350,Active,2024-08-04 03:45:05,New Feature,Office
EMP1814,Terry Cunningham,Product Manager,QA,Prod DB,Write,Permanent,2024-05-10,,Manager3,CR-2443,Revoked,2025-07-19 22:03:28,Audit Task,Remote
EMP1815,Katie Cunningham,DevOps Engineer,Finance,AWS Console,Read,Permanent,2024-05-14,,SecurityLead,CR-3985,Expired,2024-08-24 21:14:27,Hotfix,Unknown
EMP1816,Jamie Barnett,Developer,HR,Slack,Write,Temporary,2025-07-21,2025-09-08,Manager3,CR-4082,Revoked,2025-08-29 22:31:12,ProjectX,Unknown
EMP1817,Kathleen Davis,Data Analyst,HR,Confluence,Write,Temporary,2023-12-03,2024-02-04,CTO,CR-2667,Expired,2024-12-06 06:57:04,New Feature,Remote
EMP1818,Mary Guerra,Developer,Finance,Confluence,Write,Temporary,2023-12-02,2024-01-20,Manager1,CR-6440,Expired,2024-11-07 04:06:15,ProjectX,Remote
EMP1819,Gabriel Oneill,Developer,QA,Slack,Admin,Temporary,2024-04-18,2024-05-10,Manager3,CR-5156,Revoked,2024-05-03 03:26:44,Migration,VPN
EMP1820,Jeffrey Garcia,Product Manager,HR,GitHub,Read,Permanent,2025-02-10,,Manager2,CR-7313,Expired,2025-09-06 15:16:33,ProjectX,Office
EMP1821,Patricia Knapp,DevOps Engineer,Data,Slack,Write,Permanent,2024-06-28,,CTO,CR-1512,Active,2024-11-11 11:47:21,Migration,Unknown
EMP1822,Jacob Waters,Intern,Data,Slack,Read,Permanent,2024-09-10,,SecurityLead,CR-9303,Revoked,2025-09-01 06:34:10,Hotfix,Unknown
EMP1823,Paul Jensen,Developer,Engineering,GitHub,Write,Temporary,2025-09-08,2025-10-10,CTO,CR-6478,Revoked,2025-09-10 15:22:16,Migration,Unknown
EMP1824,Maria Jackson,Product Manager,Data,Staging DB,Read,Permanent,2024-10-21,,Manager3,CR-7126,Revoked,2024-12-08 16:05:23,Audit Task,Office
EMP1825,Blake Kim,QA Engineer,Data,GitHub,Read,Temporary,2025-08-16,2025-08-29,Manager1,CR-3822,Active,2025-09-06 09:00:24,ProjectX,Unknown
EMP1826,Cheryl Anthony,Developer,HR,Jira,Write,Temporary,2023-09-27,2023-11-15,Manager1,CR-6734,Revoked,2024-08-20 11:50:12,Incident Response,Unknown
EMP1827,Mr. Kevin Washington,Product Manager,Data,AWS Console,Write,Permanent,2024-12-27,,Manager2,CR-1643,Revoked,2025-08-04 14:16:59,Audit Task,Remote
EMP1828,Amanda Aguilar,QA Engineer,QA,Staging DB,Read,Temporary,2024-04-23,2024-05-03,Manager2,CR-7620,Revoked,2024-09-05 18:12:50,Audit Task,VPN
EMP1829,Adriana Martinez,QA Engineer,Operations,AWS Console,Write,Temporary,2024-03-08,2024-04-19,SecurityLead,CR-7821,Active,2025-06-06 22:22:06,New Feature,Unknown
EMP1830,Richard Bullock,QA Engineer,Data,Staging DB,Write,Temporary,2025-07-27,2025-08-20,Manager2,CR-9734,Expired,2025-08-14 04:22:21,ProjectX,Office
EMP1831,Gary Evans,DevOps Engineer,Engineering,GitHub,Write,Temporary,2025-03-03,2025-04-28,SecurityLead,CR-8778,Active,2025-08-13 05:10:26,Migration,VPN
EMP1832,Michelle Davis,DevOps Engineer,Operations,GitHub,Read,Temporary,2024-03-21,2024-03-29,Manager3,CR-2777,Expired,2024-12-15 09:09:38,Migration,Remote
EMP1833,Renee Reyes,Data Analyst,Operations,Staging DB,Read,Permanent,2024-04-12,,CTO,CR-3105,Active,2024-08-15 02:27:53,New Feature,Office
EMP1834,Danielle Vasquez,Data Analyst,Finance,Prod DB,Admin,Temporary,2024-12-27,2025-03-05,Manager3,CR-5565,Expired,2025-05-31 09:44:59,New Feature,VPN
EMP1835,Michael Kelly,Developer,Engineering,Staging DB,Read,Temporary,2025-04-20,2025-05-18,SecurityLead,CR-4318,Expired,2025-05-23 11:58:19,Audit Task,Remote
EMP1836,Anita Murphy DVM,QA Engineer,Data,AWS Console,Admin,Temporary,2025-05-13,2025-07-05,SecurityLead,CR-5942,Expired,2025-08-28 05:30:55,Hotfix,Office
EMP1837,John Golden,Product Manager,QA,Jira,Write,Temporary,2024-11-11,2025-02-05,CTO,CR-7252,Revoked,2025-01-01 03:36:12,Incident Response,VPN
EMP1838,Alexandra Jones,Product Manager,Finance,GitHub,Write,Permanent,2025-05-26,,CTO,CR-2901,Expired,2025-08-26 02:40:11,Incident Response,Remote
EMP1839,Amy Lowery,Developer,Engineering,Staging DB,Write,Permanent,2024-08-26,,Manager2,CR-7291,Active,2024-10-27 21:57:20,Hotfix,Unknown
EMP1840,Mary Rivas,Product Manager,Operations,Jira,Write,Permanent,2024-01-27,,Manager1,CR-9806,Expired,2024-07-02 19:11:53,Hotfix,Remote
EMP1841,Paul Newton,Intern,HR,AWS Console,Read,Temporary,2024-09-12,2024-10-28,SecurityLead,CR-2337,Revoked,2024-11-21 03:03:26,ProjectX,Unknown
EMP1842,David Wang,Data Analyst,Data,Prod DB,Read,Temporary,2024-01-12,2024-03-14,SecurityLead,CR-8165,Revoked,2024-04-21 05:32:55,ProjectX,Remote
EMP1843,Peter Rogers,DevOps Engineer,Engineering,Jira,Read,Temporary,2025-04-03,2025-04-19,CTO,CR-9916,Active,2025-08-23 00:43:18,New Feature,Unknown
EMP1844,William Spencer,Data Analyst,Operations,Jira,Read,Permanent,2024-07-21,,CTO,CR-8517,Active,2024-08-14 16:37:21,Incident Response,VPN
EMP1845,Oscar Hall,Data Analyst,QA,Staging DB,Admin,Temporary,2025-01-12,2025-02-08,Manager2,CR-6748,Expired,2025-03-19 20:37:42,Migration,VPN
EMP1846,Joan Anderson,Data Analyst,Data,Jira,Admin,Temporary,2025-02-04,2025-02-25,CTO,CR-3818,Active,2025-07-05 00:44:47,Migration,Office
EMP1847,Jill Payne,Product Manager,Data,Jira,Write,Permanent,2024-06-09,,Manager3,CR-4942,Revoked,2024-07-01 05:39:49,Incident Response,Unknown
EMP1848,Thomas Ryan,Product Manager,Data,Prod DB,Admin,Permanent,2025-02-24,,CTO,CR-6515,Active,2025-03-04 05:52:43,Migration,Unknown
EMP1849,Nancy Wilson,QA Engineer,HR,GitHub,Write,Temporary,2025-01-16,2025-02-10,Manager1,CR-2278,Expired,2025-05-14 12:21:54,Hotfix,Unknown
EMP1850,Kyle White,Developer,Operations,GitHub,Admin,Temporary,2024-12-11,2025-01-08,Manager2,CR-1413,Expired,2025-04-18 00:05:06,Migration,Remote
EMP1851,Samuel Adams,QA Engineer,Data,Slack,Admin,Permanent,2024-10-11,,Manager3,CR-1586,Expired,2024-12-14 13:25:13,Migration,Unknown
EMP1852,Gabrielle Alvarado,QA Engineer,HR,Confluence,Read,Temporary,2024-06-29,2024-07-06,Manager1,CR-8053,Active,2025-05-02 04:35:17,New Feature,Unknown
EMP1853,Tracy Melendez,Intern,Operations,Slack,Write,Temporary,2025-07-21,2025-08-15,Manager3,CR-8091,Active,2025-08-10 21:38:17,Migration,Unknown
EMP1854,Nancy Smith,Data Analyst,Operations,AWS Console,Read,Permanent,2025-08-14,,SecurityLead,CR-9775,Revoked,2025-09-04 03:33:53,Migration,VPN
EMP1855,Veronica Robertson,Intern,Operations,Slack,Write,Permanent,2025-09-09,,SecurityLead,CR-8167,Revoked,2025-09-10 07:10:25,ProjectX,Unknown
EMP1856,Summer Mclaughlin,DevOps Engineer,Operations,Prod DB,Admin,Permanent,2025-05-13,,CTO,CR-2368,Revoked,2025-08-14 04:58:39,Migration,VPN
EMP1857,Robert Scott,Intern,HR,Staging DB,Admin,Temporary,2023-11-27,2024-01-02,Manager2,CR-1402,Expired,2024-06-04 13:37:59,Migration,Remote
EMP1858,Michele Bautista,Developer,Operations,Jira,Write,Permanent,2025-04-17,,Manager2,CR-4656,Revoked,2025-08-17 04:50:29,ProjectX,Unknown
EMP1859,Amanda Perez,Product Manager,Finance,Prod DB,Write,Permanent,2024-01-04,,CTO,CR-9181,Active,2024-01-28 22:50:52,New Feature,Office
EMP1860,Ellen Lane,QA Engineer,Engineering,Jira,Admin,Temporary,2025-05-28,2025-08-20,Manager1,CR-9554,Expired,2025-08-16 10:56:19,Audit Task,Office
EMP1861,Courtney Reed,Data Analyst,Operations,Staging DB,Write,Temporary,2024-10-04,2024-10-28,SecurityLead,CR-2747,Expired,2025-03-04 21:02:44,Incident Response,VPN
EMP1862,Andrew Morris,Intern,HR,Prod DB,Write,Permanent,2025-09-11,,Manager3,CR-1484,Expired,2025-09-11 20:37:46,Audit Task,Unknown
EMP1863,Anthony Gonzalez,QA Engineer,HR,Jira,Read,Permanent,2025-02-22,,Manager2,CR-6699,Active,2025-03-15 20:51:36,Audit Task,VPN
EMP1864,Rebecca Adams,Product Manager,Finance,Confluence,Read,Temporary,2025-01-16,2025-04-03,Manager1,CR-3774,Expired,2025-08-21 21:40:22,New Feature,Unknown
EMP1865,Kyle Ward,Data Analyst,Finance,Confluence,Write,Temporary,2025-03-24,2025-05-23,CTO,CR-2569,Expired,2025-05-15 09:26:58,Incident Response,Unknown
EMP1866,Shannon Deleon,QA Engineer,Operations,Staging DB,Admin,Temporary,2024-09-12,2024-11-25,Manager3,CR-9007,Revoked,2024-10-23 08:54:21,Migration,VPN
EMP1867,Shannon Anderson,Developer,Engineering,Slack,Write,Temporary,2023-10-23,2024-01-11,Manager1,CR-7336,Active,2024-08-19 02:25:23,Hotfix,Office
EMP1868,Margaret Savage,DevOps Engineer,HR,Slack,Write,Temporary,2025-05-12,2025-05-19,SecurityLead,CR-7838,Revoked,2025-06-23 22:16:32,Hotfix,VPN
EMP1869,Jeffery Herrera,QA Engineer,QA,Confluence,Read,Permanent,2024-07-02,,Manager1,CR-6832,Expired,2024-07-30 08:58:19,Migration,Remote
EMP1870,Shane Brooks,DevOps Engineer,Finance,GitHub,Read,Permanent,2025-04-12,,CTO,CR-4944,Active,2025-08-24 11:54:10,Audit Task,Unknown
EMP1871,James Wilson,Developer,Data,Jira,Write,Temporary,2023-11-27,2024-02-17,CTO,CR-2831,Active,2024-08-06 01:45:10,ProjectX,Office
EMP1872,Amanda Jefferson,QA Engineer,Operations,Slack,Read,Permanent,2023-11-12,,Manager1,CR-7631,Active,2024-09-20 14:03:48,Migration,VPN
EMP1873,Amanda Williams,Intern,Operations,Prod DB,Read,Permanent,2025-08-15,,Manager2,CR-6237,Active,2025-08-20 10:02:41,Migration,Remote
EMP1874,James Romero,Data Analyst,Finance,Confluence,Read,Permanent,2024-03-29,,SecurityLead,CR-9728,Expired,2024-11-01 09:30:24,Audit Task,Unknown
EMP1875,Tracy Green,DevOps Engineer,Engineering,Slack,Write,Temporary,2024-07-26,2024-08-27,Manager2,CR-3662,Revoked,2025-02-20 16:20:22,Migration,Remote
EMP1876,Amy Clark,Developer,QA,Staging DB,Admin,Permanent,2025-03-08,,Manager1,CR-5360,Expired,2025-08-26 08:09:03,Hotfix,Unknown
EMP1877,Ariana Jordan,Intern,Data,AWS Console,Write,Temporary,2025-07-20,2025-10-18,Manager3,CR-1642,Expired,2025-09-08 07:54:25,Incident Response,Remote
EMP1878,Luis Moreno,Intern,Finance,Slack,Admin,Permanent,2025-07-31,,Manager1,CR-1270,Expired,2025-08-09 20:43:09,Incident Response,VPN
EMP1879,Joshua Baker,Product Manager,Operations,Confluence,Admin,Permanent,2025-03-09,,Manager3,CR-3072,Expired,2025-04-21 16:12:17,Migration,Office
EMP1880,Shelby Harris,QA Engineer,Data,AWS Console,Write,Permanent,2024-08-29,,Manager2,CR-6195,Expired,2024-12-24 22:55:25,Incident Response,Remote
EMP1881,Theresa Maddox,DevOps Engineer,Finance,Jira,Read,Temporary,2025-05-17,2025-08-11,Manager3,CR-5713,Expired,2025-08-31 18:35:29,Migration,Unknown
EMP1882,Christopher Dunn,Data Analyst,Finance,Confluence,Admin,Permanent,2024-01-23,,CTO,CR-3248,Expired,2024-05-27 18:40:37,Hotfix,Office
EMP1883,Brent Horton,Product Manager,QA,Slack,Write,Permanent,2024-08-04,,SecurityLead,CR-6850,Revoked,2025-08-01 21:30:13,Audit Task,VPN
EMP1884,Jared Peters,Intern,Finance,Confluence,Admin,Temporary,2023-10-04,2023-12-13,Manager2,CR-9564,Active,2024-12-13 05:22:07,New Feature,Unknown
EMP1885,Erin Reed,Product Manager,Operations,AWS Console,Read,Permanent,2024-06-04,,Manager2,CR-2779,Active,2024-11-03 15:10:18,Audit Task,Unknown
EMP1886,Jeffrey Mckee,Data Analyst,Operations,Staging DB,Admin,Temporary,2024-06-13,2024-08-21,CTO,CR-6460,Expired,2024-11-26 03:28:32,New Feature,Unknown
EMP1887,Holly Lee,Intern,Engineering,AWS Console,Admin,Permanent,2023-12-05,,Manager1,CR-3134,Expired,2025-09-06 08:21:31,ProjectX,Unknown
EMP1888,Monica Vasquez,Intern,Operations,AWS Console,Write,Temporary,2025-03-09,2025-05-31,Manager3,CR-8936,Revoked,2025-03-24 17:06:26,Incident Response,Unknown
EMP1889,Chris Dunn,DevOps Engineer,Finance,Staging DB,Write,Temporary,2024-05-22,2024-06-25,Manager1,CR-4883,Expired,2024-10-24 09:11:05,ProjectX,VPN
EMP1890,Tracy Rodriguez,Data Analyst,Finance,Jira,Read,Temporary,2024-01-19,2024-02-19,SecurityLead,CR-9072,Revoked,2025-04-16 01:18:04,New Feature,Office
EMP1891,Jessica Suarez,Data Analyst,QA,AWS Console,Read,Permanent,2025-08-26,,CTO,CR-7079,Active,2025-09-03 10:00:49,Migration,Unknown
EMP1892,Timothy Herrera,Product Manager,Engineering,Prod DB,Admin,Temporary,2024-11-19,2025-01-13,Manager1,CR-6659,Revoked,2025-04-02 03:18:40,ProjectX,Unknown
EMP1893,Michael Weaver,Product Manager,Operations,Confluence,Write,Temporary,2024-04-24,2024-05-17,Manager1,CR-3264,Expired,2024-06-13 12:31:13,Migration,VPN
EMP1894,Randall Fitzpatrick,Data Analyst,Engineering,Prod DB,Write,Permanent,2023-10-11,,Manager2,CR-4918,Revoked,2024-03-23 00:04:06,New Feature,Unknown
EMP1895,John Frazier,QA Engineer,Finance,Confluence,Write,Temporary,2025-08-17,2025-10-22,CTO,CR-5487,Revoked,2025-08-18 04:05:41,Incident Response,VPN
EMP1896,Amber Davies,Intern,Engineering,Confluence,Write,Temporary,2025-08-03,2025-08-31,CTO,CR-1893,Active,2025-08-19 00:05:50,New Feature,Unknown
EMP1897,Andrew Baldwin,Product Manager,Engineering,AWS Console,Read,Permanent,2024-06-23,,Manager2,CR-2618,Expired,2024-12-13 22:42:35,Hotfix,Remote
EMP1898,Tiffany Patterson,Intern,HR,Jira,Read,Permanent,2024-11-08,,Manager3,CR-3786,Revoked,2025-07-31 02:46:10,New Feature,VPN
EMP1899,Brenda Baird,DevOps Engineer,Operations,AWS Console,Write,Permanent,2024-07-07,,SecurityLead,CR-4789,Active,2025-02-28 06:43:47,Migration,Unknown
EMP1900,Daniel Ramirez,Data Analyst,Operations,GitHub,Admin,Temporary,2025-08-11,2025-08-31,Manager1,CR-1345,Revoked,2025-09-09 04:43:23,ProjectX,Unknown
EMP1901,Christopher Burton,Intern,Data,Staging DB,Write,Permanent,2025-07-04,,CTO,CR-2442,Revoked,2025-07-15 09:01:57,New Feature,Remote
EMP1902,Matthew Robinson,QA Engineer,Finance,Slack,Write,Permanent,2025-01-24,,Manager3,CR-5974,Active,2025-05-14 15:24:55,Incident Response,Remote
EMP1903,Lindsey Kennedy,Data Analyst,QA,Confluence,Write,Temporary,2024-10-01,2024-12-20,SecurityLead,CR-1178,Active,2025-05-25 03:41:18,Migration,Office
EMP1904,Mr. Michael Newman,Developer,Data,Staging DB,Read,Temporary,2025-03-09,2025-03-17,CTO,CR-3974,Active,2025-08-31 11:11:57,Hotfix,Remote
EMP1905,Tammy Mcmillan,QA Engineer,Finance,AWS Console,Write,Permanent,2023-09-30,,SecurityLead,CR-9645,Revoked,2023-11-30 03:08:29,ProjectX,Office
EMP1906,Mr. Ryan Hanna MD,QA Engineer,Finance,GitHub,Admin,Permanent,2024-07-28,,Manager1,CR-7716,Active,2025-03-17 04:26:03,Migration,Office
EMP1907,Pamela Brooks,QA Engineer,HR,Jira,Write,Temporary,2025-05-07,2025-05-25,Manager2,CR-3587,Active,2025-07-13 00:04:45,ProjectX,Unknown
EMP1908,Emily Davis,Developer,HR,GitHub,Admin,Permanent,2025-03-22,,Manager3,CR-7601,Revoked,2025-06-14 03:27:11,ProjectX,Remote
EMP1909,John Fisher,Product Manager,HR,Slack,Admin,Temporary,2023-09-23,2023-10-23,SecurityLead,CR-1364,Expired,2024-01-20 19:20:35,Audit Task,VPN
EMP1910,Barbara Hardin,Data Analyst,HR,Jira,Write,Temporary,2024-11-05,2024-12-19,Manager1,CR-9858,Revoked,2024-11-27 04:42:22,Hotfix,Unknown
EMP1911,Charles Wang,Data Analyst,Finance,Jira,Read,Temporary,2024-02-01,2024-04-30,Manager2,CR-1600,Active,2024-11-14 01:01:08,New Feature,Office
EMP1912,Mrs. Amber Howard,Developer,Finance,Confluence,Write,Permanent,2023-10-17,,SecurityLead,CR-5690,Revoked,2024-06-16 09:05:33,New Feature,Unknown
EMP1913,Rodney Kelly,QA Engineer,Finance,Jira,Read,Temporary,2023-12-06,2023-12-31,Manager1,CR-3110,Revoked,2024-11-17 20:25:40,Hotfix,VPN
EMP1914,Mary Short,Developer,Operations,GitHub,Write,Permanent,2025-03-09,,Manager1,CR-6739,Expired,2025-08-21 21:07:00,ProjectX,Office
EMP1915,Gregory Williamson,Data Analyst,HR,Prod DB,Admin,Temporary,2024-06-17,2024-08-09,SecurityLead,CR-2375,Active,2025-06-28 12:18:33,Incident Response,Remote
EMP1916,Larry Wilson,QA Engineer,HR,Jira,Read,Permanent,2025-03-07,,Manager2,CR-1352,Active,2025-08-19 16:41:07,Incident Response,VPN
EMP1917,Kimberly Lawson,Product Manager,HR,Prod DB,Admin,Permanent,2024-09-10,,Manager1,CR-4258,Expired,2025-03-23 19:38:40,Incident Response,Office
EMP1918,Brandon Robinson,Product Manager,QA,GitHub,Admin,Temporary,2025-02-04,2025-04-12,SecurityLead,CR-4339,Revoked,2025-05-11 08:32:22,ProjectX,VPN
EMP1919,Misty Kelly,QA Engineer,QA,AWS Console,Write,Permanent,2024-01-31,,Manager3,CR-3730,Active,2025-07-24 21:09:00,New Feature,Office
EMP1920,David Ruiz,QA Engineer,Engineering,Prod DB,Read,Permanent,2024-12-08,,Manager2,CR-3095,Expired,2025-07-08 02:10:55,Migration,Remote
EMP1921,Sandy Miller,QA Engineer,QA,AWS Console,Read,Temporary,2024-01-06,2024-02-19,Manager3,CR-2491,Active,2024-07-31 02:13:03,ProjectX,VPN
EMP1922,Benjamin Walker,DevOps Engineer,Finance,AWS Console,Read,Temporary,2024-09-16,2024-10-03,Manager2,CR-8623,Expired,2024-11-18 05:15:20,Hotfix,Remote
EMP1923,Cheryl Williams,Developer,Operations,Confluence,Write,Temporary,2025-05-24,2025-08-05,Manager2,CR-3517,Active,2025-05-26 15:17:20,Migration,VPN
EMP1924,Joseph Coleman,Data Analyst,Engineering,Slack,Read,Temporary,2025-06-12,2025-09-06,SecurityLead,CR-8764,Revoked,2025-07-15 21:13:39,Incident Response,Unknown
EMP1925,Andrea Glover,Intern,Engineering,Slack,Admin,Temporary,2025-08-28,2025-10-26,Manager3,CR-7284,Active,2025-09-11 20:18:45,Migration,Remote
EMP1926,Angel Curry,DevOps Engineer,Engineering,Jira,Write,Permanent,2025-05-13,,Manager1,CR-6905,Expired,2025-08-22 10:16:04,New Feature,Unknown
EMP1927,Rebecca Johnson,Intern,Engineering,Confluence,Read,Temporary,2024-06-20,2024-08-28,CTO,CR-2858,Expired,2024-11-22 06:12:45,Migration,Unknown
EMP1928,Mrs. Kelly Miller,Intern,Data,Jira,Admin,Temporary,2025-04-29,2025-07-10,Manager2,CR-2325,Revoked,2025-09-01 05:40:02,Migration,Office
EMP1929,Gordon Cisneros,Intern,Operations,Confluence,Read,Temporary,2023-10-30,2023-12-31,SecurityLead,CR-6957,Expired,2024-08-08 01:03:06,Incident Response,Remote
EMP1930,Melissa Mcneil,Product Manager,QA,GitHub,Read,Permanent,2023-10-14,,SecurityLead,CR-8212,Revoked,2025-05-16 20:27:41,Audit Task,Remote
EMP1931,Christopher Castro DVM,Intern,HR,GitHub,Read,Temporary,2024-04-13,2024-04-30,Manager1,CR-6144,Active,2025-06-10 11:20:35,Hotfix,Remote
EMP1932,Catherine Reyes,DevOps Engineer,Operations,Confluence,Admin,Permanent,2025-06-26,,Manager3,CR-5247,Revoked,2025-09-03 13:37:41,Hotfix,Remote
EMP1933,John Sanchez,QA Engineer,Finance,Slack,Admin,Temporary,2025-04-23,2025-05-07,CTO,CR-7881,Active,2025-06-21 20:31:37,Hotfix,Remote
EMP1934,Traci Marshall,Intern,Engineering,AWS Console,Write,Temporary,2024-01-06,2024-02-10,Manager2,CR-9212,Active,2024-06-04 10:06:51,New Feature,VPN
EMP1935,Hannah Wade,QA Engineer,Operations,AWS Console,Admin,Temporary,2023-12-13,2024-01-29,CTO,CR-6164,Expired,2024-05-03 20:18:30,Migration,VPN
EMP1936,Jasmine Perry,Product Manager,QA,Confluence,Read,Temporary,2024-11-24,2024-12-15,CTO,CR-3132,Expired,2025-08-13 03:53:48,Audit Task,Remote
EMP1937,Courtney Warner,Intern,QA,GitHub,Write,Permanent,2024-08-18,,CTO,CR-5863,Expired,2024-12-16 20:13:44,Incident Response,Unknown
EMP1938,Brandon White,Data Analyst,HR,Confluence,Admin,Permanent,2024-11-04,,Manager2,CR-3693,Expired,2025-06-07 02:28:08,New Feature,Office
EMP1939,Cindy Mercer,Intern,Engineering,GitHub,Write,Permanent,2024-02-24,,CTO,CR-4729,Active,2025-07-31 04:24:09,Migration,Remote
EMP1940,Kevin Mills,QA Engineer,HR,Slack,Admin,Permanent,2024-08-30,,Manager2,CR-3894,Revoked,2025-07-06 01:05:23,Audit Task,Office
EMP1941,Melissa Mathis,DevOps Engineer,QA,Confluence,Read,Permanent,2024-01-10,,SecurityLead,CR-1551,Active,2024-03-01 03:44:36,Hotfix,Unknown
EMP1942,Michelle Thompson,Product Manager,Operations,Slack,Admin,Temporary,2024-05-17,2024-08-11,Manager3,CR-3073,Active,2024-09-12 06:54:14,Incident Response,VPN
EMP1943,Howard Smith,Data Analyst,Engineering,Jira,Admin,Temporary,2025-03-03,2025-05-31,Manager3,CR-1183,Active,2025-08-23 19:38:44,New Feature,Office
EMP1944,Elizabeth Parks,DevOps Engineer,QA,Confluence,Read,Temporary,2025-07-19,2025-09-24,Manager1,CR-1359,Revoked,2025-08-04 04:06:16,Migration,VPN
EMP1945,Stephen Sims,DevOps Engineer,HR,Confluence,Admin,Permanent,2024-01-12,,Manager2,CR-5753,Expired,2024-07-22 19:44:49,Audit Task,Unknown
EMP1946,Jordan Ramos,Developer,HR,Staging DB,Write,Temporary,2024-04-21,2024-06-28,SecurityLead,CR-2930,Revoked,2024-05-31 06:51:31,New Feature,Office
EMP1947,Crystal Johnson,QA Engineer,Data,Jira,Write,Permanent,2024-03-19,,CTO,CR-4874,Active,2024-06-25 00:36:12,Hotfix,VPN
EMP1948,Evan Romero,QA Engineer,Data,GitHub,Write,Permanent,2023-10-25,,Manager3,CR-3245,Active,2025-06-21 19:17:54,Incident Response,VPN
EMP1949,Julie Nunez,Developer,Finance,Jira,Admin,Permanent,2024-08-21,,Manager3,CR-8139,Expired,2025-07-27 00:56:26,Audit Task,Unknown
EMP1950,Ethan Day,DevOps Engineer,Engineering,GitHub,Write,Temporary,2024-12-02,2025-02-17,Manager2,CR-5861,Active,2025-08-02 18:29:12,New Feature,VPN
EMP1951,Tammy Perez,Product Manager,HR,Prod DB,Write,Temporary,2024-09-04,2024-09-30,CTO,CR-3052,Active,2025-07-11 02:07:33,Incident Response,Office
EMP1952,Jennifer Reilly,Intern,Finance,Prod DB,Admin,Temporary,2024-07-13,2024-09-11,Manager3,CR-7133,Active,2024-07-25 16:24:28,ProjectX,Unknown
EMP1953,Molly Rodriguez,DevOps Engineer,Operations,GitHub,Write,Temporary,2025-06-22,2025-07-04,CTO,CR-9002,Expired,2025-07-09 06:52:50,ProjectX,Remote
EMP1954,Michael Scott,QA Engineer,Finance,AWS Console,Admin,Permanent,2024-05-04,,CTO,CR-4904,Revoked,2024-05-31 03:55:19,Incident Response,Remote
EMP1955,Darrell Evans,Developer,Data,GitHub,Admin,Temporary,2024-09-08,2024-10-26,Manager1,CR-3514,Revoked,2025-06-28 23:14:25,New Feature,Unknown
EMP1956,Julia Bates,Data Analyst,Data,GitHub,Read,Permanent,2023-12-29,,SecurityLead,CR-8810,Expired,2024-10-07 16:26:11,Incident Response,VPN
EMP1957,Anna Mcdowell MD,Developer,Finance,AWS Console,Read,Permanent,2024-03-17,,Manager2,CR-1804,Revoked,2024-07-27 06:48:49,Audit Task,VPN
EMP1958,Benjamin Garrison,Developer,Operations,Slack,Write,Permanent,2024-10-16,,Manager3,CR-9793,Active,2025-04-24 19:25:36,Hotfix,Office
EMP1959,Kristen Contreras,Intern,QA,Prod DB,Write,Temporary,2024-08-06,2024-09-23,SecurityLead,CR-1172,Revoked,2024-11-22 03:09:09,Audit Task,Office
EMP1960,Allison Smith,Product Manager,Finance,AWS Console,Write,Temporary,2024-08-19,2024-09-22,SecurityLead,CR-4108,Revoked,2025-01-14 02:03:34,ProjectX,Remote
EMP1961,Ashley Allen,QA Engineer,Engineering,Slack,Admin,Temporary,2025-06-16,2025-08-12,Manager3,CR-8643,Revoked,2025-07-31 05:08:52,Incident Response,Office
EMP1962,Anthony Anderson,Intern,HR,Staging DB,Admin,Permanent,2024-05-04,,Manager2,CR-1540,Expired,2025-08-20 07:27:41,Migration,Unknown
